date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2003-01-01,182.6000,192.4000,77.2010,78.2400,5.8000,130573.0000,,91.2361,62.2700,1.7500,9.1000,2203081.3000,4.0000,5.1000,0.1000,504306.5000,133064.5000,1.2400,14614.1410,75.9000,80.0860,95.2914,63.2400,514031.0000,-0.3000
2003-01-02,,,,,,,4.0700,,,1.7500,,,,,,,,,,,,,,,
2003-01-03,,,,,,,4.0500,,,1.7500,,,,,,,,,,,,,,,
2003-01-04,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-05,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-06,,,,,,,4.0900,,,1.7500,,,,,,,,,,,,,,,
2003-01-07,,,,,,,4.0400,,,1.7500,,,,,,,,,,,,,,,
2003-01-08,,,,,,,4.0000,,,1.7500,,,,,,,,,,,,,,,
2003-01-09,,,,,,,4.1900,,,1.7500,,,,,,,,,,,,,,,
2003-01-10,,,,,,,4.1600,,,1.7500,,,,,,,,,,,,,,,
2003-01-11,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-12,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-13,,,,,,,4.1500,,,1.7500,,,,,,,,,,,,,,,
2003-01-14,,,,,,,4.1000,,,1.7500,,,,,,,,,,,,,,,
2003-01-15,,,,,,,4.1000,,,1.7500,,,,,,,,,,,,,,,
2003-01-16,,,,,,,4.1000,,,1.7500,,,,,,,,,,,,,,,
2003-01-17,,,,,,,4.0500,,,1.7500,,,,,,,,,,,,,,,
2003-01-18,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-19,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-21,,,,,,,4.0100,,,1.7500,,,,,,,,,,,,,,,
2003-01-22,,,,,,,3.9500,,,1.7500,,,,,,,,,,,,,,,
2003-01-23,,,,,,,3.9800,,,1.7500,,,,,,,,,,,,,,,
2003-01-24,,,,,,,3.9400,,,1.7500,,,,,,,,,,,,,,,
2003-01-25,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-01-27,,,,,,,3.9800,,,1.7500,,,,,,,,,,,,,,,
2003-01-28,,,,,,,4.0000,,,1.7500,,,,,,,,,,,,,,,
2003-01-29,,,,,,,4.0600,,,1.7500,,,,,,,,,,,,,,,
2003-01-30,,,,,,,4.0000,,,1.7500,,,,,,,,,,,,,,,
2003-01-31,,,,,,,4.0000,,,1.7500,,,,,,,,,,,,,,,
2003-02-01,183.6000,192.5000,77.5260,78.3480,5.9000,130441.0000,,91.3445,62.5200,1.7500,9.1000,,3.7500,5.2000,0.1000,,,1.2600,,76.1000,80.2875,95.3852,63.4900,,-0.3000
2003-02-02,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-03,,,,,,,4.0100,,,1.7500,,,,,,,,,,,,,,,
2003-02-04,,,,,,,3.9600,,,1.7500,,,,,,,,,,,,,,,
2003-02-05,,,,,,,4.0200,,,1.7500,,,,,,,,,,,,,,,
2003-02-06,,,,,,,3.9700,,,1.7500,,,,,,,,,,,,,,,
2003-02-07,,,,,,,3.9600,,,1.7500,,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-10,,,,,,,3.9900,,,1.7500,,,,,,,,,,,,,,,
2003-02-11,,,,,,,3.9800,,,1.7500,,,,,,,,,,,,,,,
2003-02-12,,,,,,,3.9300,,,1.7500,,,,,,,,,,,,,,,
2003-02-13,,,,,,,3.8900,,,1.7500,,,,,,,,,,,,,,,
2003-02-14,,,,,,,3.9500,,,1.7500,,,,,,,,,,,,,,,
2003-02-15,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-18,,,,,,,3.9400,,,1.7500,,,,,,,,,,,,,,,
2003-02-19,,,,,,,3.8800,,,1.7500,,,,,,,,,,,,,,,
2003-02-20,,,,,,,3.8500,,,1.7500,,,,,,,,,,,,,,,
2003-02-21,,,,,,,3.9000,,,1.7500,,,,,,,,,,,,,,,
2003-02-22,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-02-24,,,,,,,3.8600,,,1.7500,,,,,,,,,,,,,,,
2003-02-25,,,,,,,3.8100,,,1.7500,,,,,,,,,,,,,,,
2003-02-26,,,,,,,3.7800,,,1.7500,,,,,,,,,,,,,,,
2003-02-27,,,,,,,3.7600,,,1.7500,,,,,,,,,,,,,,,
2003-02-28,,,,,,,3.7100,,,1.7500,,,,,,,,,,,,,,,
2003-03-01,183.9000,192.5000,77.7250,78.4740,5.9000,130235.0000,,91.1044,62.8800,1.7500,9.2000,,3.7500,5.1000,0.1000,,,1.2500,,76.4000,80.4890,95.7692,63.8700,,0.3000
2003-03-02,,,,,,,,,,1.7500,,,,,,,,,,,,,,,
2003-03-03,,,,,,,3.6800,,,1.7500,,,,,,,,,,,,,,,
2003-03-04,,,,,,,3.6500,,,1.7500,,,,,,,,,,,,,,,
2003-03-05,,,,,,,3.6300,,,1.7500,,,,,,,,,,,,,,,
2003-03-06,,,,,,,3.6700,,,1.7500,,,,,,,,,,,,,,,
2003-03-07,,,,,,,3.6300,,,1.5000,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-10,,,,,,,3.5900,,,1.5000,,,,,,,,,,,,,,,
2003-03-11,,,,,,,3.6000,,,1.5000,,,,,,,,,,,,,,,
2003-03-12,,,,,,,3.6000,,,1.5000,,,,,,,,,,,,,,,
2003-03-13,,,,,,,3.7400,,,1.5000,,,,,,,,,,,,,,,
2003-03-14,,,,,,,3.7200,,,1.5000,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-17,,,,,,,3.8200,,,1.5000,,,,,,,,,,,,,,,
2003-03-18,,,,,,,3.9100,,,1.5000,,,,,,,,,,,,,,,
2003-03-19,,,,,,,3.9800,,,1.5000,,,,,,,,,,,,,,,
2003-03-20,,,,,,,4.0100,,,1.5000,,,,,,,,,,,,,,,
2003-03-21,,,,,,,4.1100,,,1.5000,,,,,,,,,,,,,,,
2003-03-22,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-23,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-24,,,,,,,3.9800,,,1.5000,,,,,,,,,,,,,,,
2003-03-25,,,,,,,3.9700,,,1.5000,,,,,,,,,,,,,,,
2003-03-26,,,,,,,3.9600,,,1.5000,,,,,,,,,,,,,,,
2003-03-27,,,,,,,3.9500,,,1.5000,,,,,,,,,,,,,,,
2003-03-28,,,,,,,3.9200,,,1.5000,,,,,,,,,,,,,,,
2003-03-29,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-30,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-03-31,,,,,,,3.8300,,,1.5000,,,,,,,,,,,,,,,
