date,series,value
2003-01-01,CHF_CPI,95.2914
2003-02-01,CHF_CPI,95.3852
2003-03-01,CHF_CPI,95.7692
2003-04-01,CHF_CPI,95.9595
2003-05-01,CHF_CPI,95.8058
2003-06-01,CHF_CPI,95.8077
2003-07-01,CHF_CPI,95.0396
2003-08-01,CHF_CPI,95.2609
2003-09-01,CHF_CPI,95.3989
2003-10-01,CHF_CPI,95.8827
2003-11-01,CHF_CPI,95.7622
2003-12-01,CHF_CPI,95.7807
2004-01-01,CHF_CPI,95.4558
2004-02-01,CHF_CPI,95.4718
2004-03-01,CHF_CPI,95.6762
2004-04-01,CHF_CPI,96.4833
2004-05-01,CHF_CPI,96.7063
2004-06-01,CHF_CPI,96.8731
2004-07-01,CHF_CPI,95.8593
2004-08-01,CHF_CPI,96.2146
2004-09-01,CHF_CPI,96.2201
2004-10-01,CHF_CPI,97.1221
2004-11-01,CHF_CPI,97.2154
2004-12-01,CHF_CPI,97.0564
2005-01-01,CHF_CPI,96.6059
2005-02-01,CHF_CPI,96.8182
2005-03-01,CHF_CPI,97.0551
2005-04-01,CHF_CPI,97.8496
2005-05-01,CHF_CPI,97.7524
2005-06-01,CHF_CPI,97.5327
2005-07-01,CHF_CPI,96.9991
2005-08-01,CHF_CPI,97.1389
2005-09-01,CHF_CPI,97.5639
2005-10-01,CHF_CPI,98.4170
2005-11-01,CHF_CPI,98.1404
2005-12-01,CHF_CPI,98.0331
2006-01-01,CHF_CPI,97.8530
2006-02-01,CHF_CPI,98.1578
2006-03-01,CHF_CPI,98.0536
2006-04-01,CHF_CPI,98.8860
2006-05-01,CHF_CPI,99.0837
2006-06-01,CHF_CPI,99.0563
2006-07-01,CHF_CPI,98.3810
2006-08-01,CHF_CPI,98.5494
2006-09-01,CHF_CPI,98.3384
2006-10-01,CHF_CPI,98.6715
2006-11-01,CHF_CPI,98.6288
2006-12-01,CHF_CPI,98.6419
2007-01-01,CHF_CPI,97.9528
2007-02-01,CHF_CPI,98.1466
2007-03-01,CHF_CPI,98.2231
2007-04-01,CHF_CPI,99.3348
2007-05-01,CHF_CPI,99.5672
2007-06-01,CHF_CPI,99.6812
2007-07-01,CHF_CPI,99.0897
2007-08-01,CHF_CPI,98.9790
2007-09-01,CHF_CPI,99.0732
2007-10-01,CHF_CPI,99.9191
2007-11-01,CHF_CPI,100.3746
2007-12-01,CHF_CPI,100.6187
2008-01-01,CHF_CPI,100.3294
